F_time,F_distance,F_load,F_quality,F_Reward,S_Reward,Algorithm
1.1494252873563218,0.059775840597758395,0.0018644220108352478,0.39333333333333337,0.4233577532528878,33.10719266504303,Random
1.8867924528301887,0.05829487490891426,0.0018798279400795868,0.5416666666666666,0.6225925866517568,68.19635554832576,Random
1.2987012987012987,0.05483207676490747,0.002699694583954462,0.5233333333333333,0.5225132139964217,54.13963572551208,Random
1.4705882352941175,0.060744115413819286,0.0020349881720408253,0.4583333333333333,0.5107742641475724,52.81235630526473,Random
1.153846153846154,0.05458267000227428,0.002008492790959328,0.5233333333333333,0.5007225905774917,54.10165745023603,Random
2.097902097902098,0.07228915662650602,0.004070121721862801,0.5133333333333335,0.6407576038419414,75.70040637333211,Random
1.5463917525773196,0.06233766233766234,0.0023578742123222256,0.4483333333333334,0.5165431784710135,53.200703666113014,Random
1.4492753623188406,0.06315789473684211,0.0023897404040536395,0.4866666666666667,0.5251807780320366,57.32979319523692,Random
1.5789473684210527,0.061208875286916604,0.0028834223142154493,0.5316666666666667,0.571144324084887,67.64682859794789,Random
1.910828025477707,0.06304176516942474,0.0023160794701216902,0.5650000000000001,0.6413846451140123,79.5695721231053,Random
1.4423076923076923,0.08182748039549949,0.0010981751123929134,0.8616666666666668,0.7538030239450287,146.2118249286103,CBBA
1.6483516483516485,0.0857142857142857,0.0012827050294474097,0.9133333333333334,0.8166813186813188,154.2238699276916,CBBA
1.923076923076923,0.08016032064128256,0.0011594399671380623,0.8466666666666668,0.8165016186218591,142.62368790799738,CBBA
1.107011070110701,0.08762322015334062,0.0008120044791573578,0.9133333333333334,0.7359574655549403,144.80290305153616,CBBA
1.6304347826086956,0.08583690987124463,0.00114519591767984,0.9133333333333334,0.8140244448591155,149.477598488664,CBBA
2.0408163265306123,0.08935219657483244,0.0011674438592519415,0.8733333333333334,0.8524604981232999,151.3904605175164,CBBA
1.530612244897959,0.08157715839564922,0.0011388672194220517,0.9083333333333334,0.7949861263336062,148.62822664942274,CBBA
1.7341040462427746,0.0885282183696053,0.0010454183179636248,0.9,0.8222476615288175,151.35509694707477,CBBA
1.5789473684210527,0.07350689127105665,0.001185703950625288,0.8499999999999999,0.7652188280809219,138.44838653055558,CBBA
1.1764705882352942,0.07467330429371499,0.0008269855988166503,0.8883333333333334,0.7281389143087229,133.99196619084208,CBBA
1.7241379310344827,0.06694560669456065,0.0032183427572972773,0.8200000000000001,0.7673570913288126,138.27064731311236,TBTA
2.439024390243903,0.07840574975498202,0.002566700532721186,0.8283333333333334,0.882455095975331,147.0913021967067,TBTA
2.542372881355932,0.08247422680412371,0.002844803432118584,0.8200000000000001,0.8939744889044208,146.59896785676455,TBTA
3.4482758620689653,0.10801080108010801,0.0038267018245236283,0.8150000000000001,1.033244079580372,156.13390468427846,TBTA
2.6785714285714284,0.08670520231213874,0.0030082978002189706,0.8200000000000001,0.9154620148637489,151.28193049155107,TBTA
2.5,0.0819112627986348,0.0032540334336731893,0.8283333333333335,0.8924778156996588,149.61782916156525,TBTA
2.127659574468085,0.07007299270072992,0.003011949138698514,0.8283333333333334,0.8336671843453951,142.92004400416715,TBTA
2.2388059701492535,0.07172743574417215,0.0026681755018350705,0.8283333333333334,0.850752754458431,146.17668177738094,TBTA
3.409090909090909,0.10300429184549358,0.0038441640395151426,0.8200000000000001,1.0291147093250097,152.86954874534257,TBTA
2.941176470588235,0.09411764705882353,0.004056870244621893,0.8200000000000001,0.9567058823529411,154.7146666985252,TBTA
